min,max,mean,std,median,p10,p25,p75,p90,skew,kurtosis,amplitude,flux_ratio,depth_proxy,duration_proxy,autocorr_lag1,var,label
0.9994992613792419,1.0009405612945557,1.0000383853912354,0.00021131335233803838,1.0000269412994385,0.9997912049293518,0.9998881816864014,1.0001717805862427,1.0003042221069336,0.4776526093482971,0.6769590377807617,0.0014412999153137207,1.0014420219914169,0.0005276799201965332,102,0.010159837808008913,4.465332992253934e-08,1
0.9994511604309082,1.0010643005371094,1.0000200271606445,0.00020484239212237298,1.0000032186508179,0.9997718930244446,0.9998827576637268,1.0001565217971802,1.0002700090408325,0.46721476316452026,1.3177776336669922,0.0016131401062011719,1.0016140259475068,0.000552058219909668,92,0.05547115034755993,4.196040848114535e-08,1
0.9994136691093445,1.0009721517562866,1.0000020265579224,0.00020857923664152622,1.0000042915344238,0.9997467994689941,0.9998624324798584,1.0001296997070312,1.0002565383911133,0.32673367857933044,1.1411705017089844,0.0015584826469421387,1.0015593969695562,0.0005906224250793457,103,-0.03511464299720437,4.350529891894439e-08,1
0.9994144439697266,1.0007412433624268,0.9999992251396179,0.00020007381681352854,1.0000001192092896,0.999759316444397,0.9998558759689331,1.0001270771026611,1.000251293182373,0.20042511820793152,0.4347078800201416,0.0013267993927001953,1.0013275767632797,0.0005856752395629883,103,0.0037569069121225424,4.002953346571303e-08,1
0.9994970560073853,1.0006535053253174,0.9999932050704956,0.00020865128317382187,0.9999893307685852,0.9997406005859375,0.9998444318771362,1.0001320838928223,1.0002429485321045,0.2665391266345978,-0.00041031837463378906,0.001156449317932129,1.0011570312398435,0.0004922747611999512,118,0.059055492282286876,4.353535842938072e-08,1
0.999412477016449,1.0005682706832886,1.0000109672546387,0.0002019126113737002,1.0000114440917969,0.9997522830963135,0.9998806715011597,1.0001540184020996,1.000279188156128,-0.03828687593340874,-0.23760056495666504,0.0011557936668395996,1.0011564731213782,0.0005989670753479004,108,0.0690090989097472,4.0768703968296904e-08,1
0.9993526935577393,1.0006917715072632,1.0000075101852417,0.00020341396157164127,1.0000160932540894,0.9997381567955017,0.999870777130127,1.0001418590545654,1.0002623796463013,-0.08397109806537628,0.05191302299499512,0.0013390779495239258,1.001339945304752,0.0006633996963500977,106,0.14641209715500467,4.1377237636197606e-08,1
0.9994224905967712,1.0008461475372314,1.0000027418136597,0.00019482753123156726,0.9999972581863403,0.9997673630714417,0.9998708963394165,1.0001351833343506,1.0002455711364746,0.18137361109256744,0.610842227935791,0.001423656940460205,1.0014244795908187,0.0005747675895690918,96,0.07126000362258607,3.795776848392052e-08,1
0.9994611740112305,1.000762701034546,1.0000042915344238,0.00019731983775272965,0.9999912977218628,0.9997606873512268,0.9998711347579956,1.000136137008667,1.0002448558807373,0.31165623664855957,0.620335578918457,0.0013015270233154297,1.0013022286979811,0.0005301237106323242,96,0.0361868142840586,3.8935116464244857e-08,1
0.999382495880127,1.0005476474761963,0.9999841451644897,0.0002085592714138329,0.9999802112579346,0.9997150897979736,0.9998396039009094,1.0001347064971924,1.000259518623352,0.06102093309164047,-0.30057859420776367,0.001165151596069336,1.0011658715265401,0.0005977153778076172,107,0.055206567250946754,4.3496967805367603e-08,1
0.99934983253479,1.0007760524749756,0.999987781047821,0.00020097248489037156,0.9999737739562988,0.99974125623703,0.9998652338981628,1.0001026391983032,1.0002391338348389,0.4921354353427887,0.9937584400177002,0.0014262199401855469,1.0014271478252696,0.0006239414215087891,94,-0.023727844833359178,4.0389938504858947e-08,1
0.9990836977958679,1.000633955001831,0.9999513030052185,0.0002061228733509779,0.9999479055404663,0.9996973276138306,0.9998092651367188,1.0001007318496704,1.0002204179763794,-0.10829457640647888,0.17181706428527832,0.0015502572059631348,1.0015516790128627,0.0008642077445983887,108,0.07903707553896622,4.248663998396296e-08,1
0.9992424249649048,1.0006643533706665,0.9999923706054688,0.00023180313291959465,0.9999806880950928,0.9996911883354187,0.999840259552002,1.000142216682434,1.0003085136413574,0.03347303718328476,-0.017165184020996094,0.0014219284057617188,1.0014230064399154,0.0007382631301879883,102,0.02298277943174115,5.3732691185359727e-08,1
0.9991636872291565,1.0012298822402954,1.0000065565109253,0.00022008243831805885,1.0,0.9997475147247314,0.9998710751533508,1.000138521194458,1.0002999305725098,0.1948760598897934,1.4597234725952148,0.002066195011138916,1.0020679244427595,0.0008363127708435059,97,0.11293141593343607,4.843627721129451e-08,1
0.9994761347770691,1.0006130933761597,1.0000497102737427,0.0002123190206475556,1.0000686645507812,0.9997535347938538,0.999894917011261,1.0002020597457886,1.000317931175232,-0.10149487853050232,-0.36830830574035645,0.0011369585990905762,1.001137554524345,0.0005925297737121582,106,0.17585760634520337,4.507936779418742e-08,1
0.9994436502456665,1.0007736682891846,0.9999562501907349,0.00019514943414833397,0.9999586343765259,0.9996961355209351,0.9998210072517395,1.0000768899917603,1.0001890659332275,0.2682933509349823,0.3578333854675293,0.0013300180435180664,1.0013307584106328,0.000514984130859375,104,0.11766154386206024,3.8083300069047255e-08,1
0.9992179274559021,1.0011792182922363,0.9999732375144958,0.00021628385002259165,0.9999804496765137,0.9997058510780334,0.9998311996459961,1.0001018047332764,1.000238299369812,0.3275514841079712,1.9306859970092773,0.0019612908363342285,1.0019628259085862,0.0007625222206115723,100,0.06776602817227176,4.6778701801031275e-08,1
0.999322235584259,1.0012551546096802,1.0000033378601074,0.0002148074854630977,0.9999972581863403,0.9997507333755493,0.9998739361763,1.00014066696167,1.0002398490905762,0.38246023654937744,2.4455809593200684,0.0019329190254211426,1.001934229977672,0.0006750226020812988,92,0.0722869407574089,4.614225801446992e-08,1
0.9995095133781433,1.000742793083191,1.000054121017456,0.00019659595272969455,1.0000524520874023,0.9998026490211487,0.9999166131019592,1.000185489654541,1.0003012418746948,0.1277581751346588,-0.021819591522216797,0.0012332797050476074,1.0012338849090885,0.0005429387092590332,106,0.0672038325725186,3.864996855895697e-08,1
0.999287486076355,1.0007433891296387,1.000038504600525,0.00020096781372558326,1.0000323057174683,0.9997947216033936,0.9999019503593445,1.0001665353775024,1.0002959966659546,0.06298374384641647,0.5126616954803467,0.0014559030532836914,1.0014569411441347,0.0007448196411132812,94,0.09191830390463715,4.038806267203654e-08,1
0.9632444381713867,1.0411385297775269,1.0004143714904785,0.010135121643543243,1.0002354383468628,0.9878576993942261,0.9935399293899536,1.0070744752883911,1.0135892629623413,0.10240468382835388,0.10128664970397949,0.07789409160614014,1.0808663808679897,0.036991000175476074,842,0.04251695795138017,0.00010272069630445912,1
0.9597214460372925,1.0437829494476318,1.0003323554992676,0.010232951492071152,1.0003074407577515,0.9872377514839172,0.9935906529426575,1.0069786310195923,1.013252854347229,0.015078905038535595,0.16703248023986816,0.08406150341033936,1.0875894810493512,0.040585994720458984,858,-0.0056728217541127226,0.0001047132900566794,1
0.9555444121360779,1.0614455938339233,0.9998941421508789,0.010357587598264217,0.9999526739120483,0.9865062832832336,0.9929497241973877,1.0068676471710205,1.0128809213638306,0.10367773473262787,0.4406304359436035,0.10590118169784546,1.1108281105020623,0.04440826177597046,912,0.004989519362101465,0.00010727962217060849,1
0.9616178870201111,1.0474764108657837,0.999623715877533,0.01017407700419426,0.99948650598526,0.9864976406097412,0.9927371740341187,1.0064853429794312,1.0127925872802734,0.08531927317380905,0.1080789566040039,0.08585852384567261,1.0892854895947635,0.037868618965148926,878,-0.0035321262240643417,0.00010351184027967975,1
0.960174560546875,1.0549298524856567,0.9985009431838989,0.01030660979449749,0.998429000377655,0.98558109998703,0.9914352893829346,1.005224585533142,1.0114679336547852,0.1444912850856781,0.4565260410308838,0.09475529193878174,1.0986854847360392,0.03825443983078003,868,0.014175914772537322,0.0001062262017512694,1
0.9636306166648865,1.0513081550598145,1.0002033710479736,0.010197518393397331,1.0001847743988037,0.9871193170547485,0.9933418035507202,1.0068581104278564,1.0131725072860718,0.13448475301265717,0.2845003604888916,0.08767753839492798,1.0909866673792277,0.036554157733917236,856,-0.0005606115394877535,0.00010398938320577145,1
0.9578136205673218,1.0434284210205078,1.0002431869506836,0.01003312598913908,1.0002353191375732,0.9874014258384705,0.9934818148612976,1.0067495107650757,1.0130923986434937,0.013018321245908737,0.09943151473999023,0.08561480045318604,1.0893856577258483,0.042421698570251465,875,0.006493326690302861,0.00010066362301586196,1
0.9649778604507446,1.0364665985107422,0.9996646046638489,0.010150022804737091,0.9994950294494629,0.9867465496063232,0.9928025603294373,1.006413459777832,1.012844204902649,0.11139290034770966,0.020646095275878906,0.07148873805999756,1.07408329350334,0.03451716899871826,855,-0.00650916651958538,0.00010302296141162515,1
0.9600563645362854,1.045180082321167,0.9991819262504578,0.009901778772473335,0.9991057515144348,0.9865251779556274,0.9925865530967712,1.0058228969573975,1.011842131614685,0.014194360934197903,0.14702892303466797,0.08512371778488159,1.0886653335463246,0.039049386978149414,857,-0.025488291613255068,9.804522414924577e-05,1
0.9606679081916809,1.0493261814117432,0.9997914433479309,0.01070407498627901,0.9994885325431824,0.9863768219947815,0.9924188852310181,1.0067030191421509,1.0135408639907837,0.16125629842281342,0.272136926651001,0.08865827322006226,1.0922881595857081,0.038820624351501465,830,0.1790275493737867,0.00011457722575869411,1
